Date,Open,High,Low,Close
2018-07-27,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234
2018-07-30,53.2400016784668,53.45000076293945,53.0,53.31999969482422
2018-07-31,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422
2018-08-01,53.40999984741211,53.5,53.029998779296875,53.119998931884766
2018-08-02,53.029998779296875,53.72999954223633,53.0,53.65999984741211
2018-08-03,53.790000915527344,54.54999923706055,53.75,54.290000915527344
2018-08-06,54.31999969482422,54.5099983215332,54.220001220703125,54.34000015258789
2018-08-07,54.290000915527344,54.36000061035156,53.81999969482422,54.0099983215332
2018-08-08,53.97999954223633,54.02000045776367,53.58000183105469,53.599998474121094
2018-08-09,53.61000061035156,53.70000076293945,53.369998931884766,53.439998626708984
2018-08-10,53.279998779296875,53.459999084472656,53.130001068115234,53.2400016784668
2018-08-13,53.33000183105469,53.439998626708984,53.0,53.2400016784668
2018-08-14,53.310001373291016,53.65999984741211,53.279998779296875,53.61000061035156
2018-08-15,53.45000076293945,53.869998931884766,53.150001525878906,53.83000183105469
2018-08-16,54.380001068115234,54.7599983215332,54.29999923706055,54.599998474121094
2018-08-17,54.54999923706055,55.08000183105469,54.439998626708984,55.02000045776367
2018-08-20,55.09000015258789,55.310001373291016,54.93000030517578,54.9900016784668
2018-08-21,54.970001220703125,55.04999923706055,54.38999938964844,54.599998474121094
2018-08-22,54.54999923706055,54.65999984741211,54.189998626708984,54.2599983215332
2018-08-23,54.099998474121094,54.2599983215332,53.970001220703125,54.130001068115234
2018-08-24,54.099998474121094,54.209999084472656,53.900001525878906,54.060001373291016
2018-08-27,54.150001525878906,54.31999969482422,53.880001068115234,54.09000015258789
2018-08-28,54.08000183105469,54.2400016784668,53.83000183105469,53.90999984741211
2018-08-29,53.9900016784668,54.06999969482422,53.849998474121094,53.970001220703125
2018-08-30,53.88999938964844,54.06999969482422,53.689998626708984,53.79999923706055
2018-08-31,53.79999923706055,53.970001220703125,53.560001373291016,53.779998779296875
2018-09-04,53.709999084472656,53.939998626708984,53.560001373291016,53.709999084472656
2018-09-05,53.54999923706055,54.33000183105469,53.4900016784668,54.33000183105469
2018-09-06,54.310001373291016,54.5099983215332,54.130001068115234,54.47999954223633
2018-09-07,54.310001373291016,54.40999984741211,53.9900016784668,54.369998931884766
2018-09-10,54.5,54.880001068115234,54.5,54.560001373291016
2018-09-11,54.4900016784668,54.54999923706055,54.2400016784668,54.36000061035156
2018-09-12,54.36000061035156,55.11000061035156,54.33000183105469,54.9900016784668
2018-09-13,55.0099983215332,55.029998779296875,54.599998474121094,54.90999984741211
2018-09-14,54.86000061035156,54.869998931884766,54.47999954223633,54.7599983215332
2018-09-17,54.720001220703125,54.97999954223633,54.599998474121094,54.959999084472656
2018-09-18,54.90999984741211,54.93000030517578,54.5099983215332,54.72999954223633
2018-09-19,54.68000030517578,54.90999984741211,54.54999923706055,54.630001068115234
2018-09-20,54.779998779296875,55.33000183105469,54.779998779296875,55.31999969482422
2018-09-21,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367
2018-09-24,54.83000183105469,54.95000076293945,54.13999938964844,54.18000030517578
2018-09-25,54.34000015258789,54.459999084472656,53.83000183105469,53.86000061035156
2018-09-26,54.02000045776367,54.33000183105469,53.849998474121094,53.91999816894531
2018-09-27,53.7400016784668,54.20000076293945,53.59000015258789,53.849998474121094
2018-09-28,53.790000915527344,54.0,53.7400016784668,53.93000030517578
2018-10-01,54.0099983215332,54.09000015258789,53.83000183105469,53.88999938964844
2018-10-02,53.86000061035156,54.31999969482422,53.72999954223633,54.20000076293945
2018-10-03,54.31999969482422,54.380001068115234,53.54999923706055,53.619998931884766
2018-10-04,53.470001220703125,53.56999969482422,53.09000015258789,53.4900016784668
2018-10-05,53.380001068115234,53.650001525878906,53.36000061035156,53.439998626708984
2018-10-08,53.38999938964844,54.25,53.38999938964844,54.18000030517578
2018-10-09,54.20000076293945,54.31999969482422,53.93000030517578,54.060001373291016
2018-10-10,53.880001068115234,54.290000915527344,53.31999969482422,53.40999984741211
2018-10-11,53.2599983215332,53.540000915527344,51.91999816894531,52.09000015258789
2018-10-12,52.310001373291016,52.560001373291016,51.91999816894531,52.380001068115234
2018-10-15,52.22999954223633,53.08000183105469,52.22999954223633,52.70000076293945
2018-10-16,52.83000183105469,53.369998931884766,52.63999938964844,53.290000915527344
2018-10-17,53.2400016784668,53.65999984741211,53.04999923706055,53.540000915527344
2018-10-18,53.599998474121094,54.08000183105469,53.29999923706055,53.470001220703125
2018-10-19,54.08000183105469,54.849998474121094,54.08000183105469,54.689998626708984
2018-10-22,54.790000915527344,54.86000061035156,54.130001068115234,54.279998779296875
2018-10-23,53.959999084472656,54.65999984741211,53.650001525878906,54.52000045776367
2018-10-24,54.560001373291016,55.52000045776367,54.400001525878906,54.75
2018-10-25,54.619998931884766,55.08000183105469,54.150001525878906,54.880001068115234
2018-10-26,54.5,54.650001525878906,53.59000015258789,53.83000183105469
2018-10-29,54.20000076293945,54.83000183105469,53.95000076293945,54.45000076293945
2018-10-30,54.81999969482422,55.58000183105469,54.68000030517578,55.529998779296875
2018-10-31,55.52000045776367,55.52000045776367,54.56999969482422,55.0099983215332
2018-11-01,55.130001068115234,55.56999969482422,54.849998474121094,55.400001525878906
2018-11-02,55.400001525878906,55.470001220703125,54.630001068115234,55.11000061035156
2018-11-05,55.20000076293945,55.95000076293945,55.119998931884766,55.79999923706055
2018-11-06,55.790000915527344,56.15999984741211,55.599998474121094,56.13999938964844
2018-11-07,56.369998931884766,56.47999954223633,55.869998931884766,56.459999084472656
2018-11-08,56.18000030517578,56.58000183105469,56.16999816894531,56.4900016784668
2018-11-09,56.470001220703125,57.0,56.470001220703125,56.81999969482422
2018-11-12,56.65999984741211,56.97999954223633,56.40999984741211,56.52000045776367
2018-11-13,56.54999923706055,56.7599983215332,56.119998931884766,56.38999938964844
2018-11-14,56.4900016784668,56.4900016784668,55.7400016784668,56.0099983215332
2018-11-15,55.81999969482422,55.91999816894531,55.38999938964844,55.91999816894531
2018-11-16,55.88999938964844,56.279998779296875,55.689998626708984,56.060001373291016
2018-11-19,56.08000183105469,56.38999938964844,55.7400016784668,55.970001220703125
2018-11-20,55.79999923706055,56.08000183105469,54.88999938964844,55.040000915527344
2018-11-21,55.0099983215332,55.13999938964844,54.47999954223633,54.599998474121094
2018-11-23,54.54999923706055,55.029998779296875,54.41999816894531,54.790000915527344
2018-11-26,54.869998931884766,55.13999938964844,54.59000015258789,54.86000061035156
2018-11-27,54.77000045776367,55.369998931884766,54.7400016784668,55.349998474121094
2018-11-28,55.2599983215332,55.81999969482422,55.09000015258789,55.810001373291016
2018-11-29,55.720001220703125,56.06999969482422,55.650001525878906,55.900001525878906
2018-11-30,55.88999938964844,56.400001525878906,55.75,56.2599983215332
2018-12-03,56.459999084472656,56.459999084472656,55.72999954223633,56.310001373291016
2018-12-04,56.40999984741211,56.619998931884766,55.33000183105469,55.36000061035156
2018-12-06,55.18000030517578,55.439998626708984,54.25,55.41999816894531
2018-12-07,55.369998931884766,55.56999969482422,54.47999954223633,54.720001220703125
2018-12-10,55.029998779296875,55.029998779296875,53.880001068115234,54.720001220703125
2018-12-11,55.099998474121094,55.56999969482422,54.869998931884766,55.16999816894531
2018-12-12,55.5099983215332,55.68000030517578,55.06999969482422,55.099998474121094
2018-12-13,55.16999816894531,55.619998931884766,55.099998474121094,55.439998626708984
2018-12-14,55.09000015258789,55.15999984741211,54.369998931884766,54.5
2018-12-17,54.369998931884766,54.5,52.91999816894531,53.2400016784668
2018-12-18,53.380001068115234,53.4900016784668,52.310001373291016,52.61000061035156
2018-12-19,52.86000061035156,53.279998779296875,51.86000061035156,52.099998474121094
2018-12-20,51.869998931884766,51.88999938964844,50.68000030517578,51.16999816894531
2018-12-21,50.720001220703125,51.83000183105469,50.18000030517578,50.18000030517578
2018-12-24,50.04999923706055,50.220001220703125,48.689998626708984,48.72999954223633
2018-12-26,48.83000183105469,50.09000015258789,48.33000183105469,50.09000015258789
2018-12-27,49.779998779296875,50.61000061035156,49.040000915527344,50.56999969482422
2018-12-28,50.939998626708984,51.150001525878906,50.369998931884766,50.56999969482422
2018-12-31,50.70000076293945,50.81999969482422,50.310001373291016,50.779998779296875
2019-01-02,50.2400016784668,50.63999938964844,49.95000076293945,50.47999954223633
2019-01-03,50.38999938964844,50.90999984741211,50.11000061035156,50.189998626708984
2019-01-04,50.52000045776367,51.2599983215332,50.40999984741211,51.2599983215332
2019-01-07,51.130001068115234,51.529998779296875,50.72999954223633,51.189998626708984
2019-01-08,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211
2019-01-09,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578
2019-01-10,51.08000183105469,51.56999969482422,50.939998626708984,51.47999954223633
2019-01-11,51.59000015258789,51.65999984741211,51.349998474121094,51.630001068115234
2019-01-14,51.5,51.61000061035156,51.29999923706055,51.380001068115234
2019-01-15,51.369998931884766,51.939998626708984,51.34000015258789,51.88999938964844
2019-01-16,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156
2019-01-17,51.529998779296875,51.939998626708984,51.470001220703125,51.83000183105469
2019-01-18,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945
2019-01-22,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125
2019-01-23,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789
2019-01-24,52.310001373291016,52.31999969482422,51.59000015258789,51.939998626708984
2019-01-25,52.099998474121094,52.310001373291016,51.65999984741211,51.72999954223633
2019-01-28,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945
2019-01-29,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422
2019-01-30,52.119998931884766,52.540000915527344,52.0,52.41999816894531
2019-01-31,52.43000030517578,53.529998779296875,52.310001373291016,53.38999938964844
2019-02-01,53.54999923706055,53.54999923706055,53.0,53.220001220703125
2019-02-04,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016
2019-02-05,53.599998474121094,53.709999084472656,53.41999816894531,53.56999969482422
2019-02-06,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469
2019-02-07,53.349998474121094,53.58000183105469,53.16999816894531,53.540000915527344
2019-02-08,53.43000030517578,53.790000915527344,53.22999954223633,53.790000915527344
2019-02-11,53.84000015258789,53.97999954223633,53.689998626708984,53.93000030517578
2019-02-12,54.040000915527344,54.5099983215332,53.959999084472656,54.349998474121094
2019-02-13,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945
2019-02-14,53.880001068115234,54.08000183105469,53.54999923706055,53.84000015258789
2019-02-15,54.099998474121094,54.45000076293945,53.84000015258789,54.349998474121094
2019-02-19,54.47999954223633,54.84000015258789,54.36000061035156,54.630001068115234
2019-02-20,54.58000183105469,54.72999954223633,54.36000061035156,54.529998779296875
2019-02-21,54.439998626708984,54.810001373291016,54.279998779296875,54.689998626708984
2019-02-22,54.18000030517578,54.43000030517578,54.040000915527344,54.43000030517578
2019-02-25,54.540000915527344,54.70000076293945,54.060001373291016,54.130001068115234
2019-02-26,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211
2019-02-27,54.040000915527344,54.15999984741211,53.86000061035156,54.08000183105469
2019-02-28,54.209999084472656,54.54999923706055,54.08000183105469,54.34000015258789
2019-03-01,54.5,54.52000045776367,53.849998474121094,54.2400016784668
2019-03-04,54.34000015258789,54.439998626708984,53.72999954223633,54.150001525878906
2019-03-05,54.13999938964844,54.290000915527344,54.0099983215332,54.11000061035156
2019-03-06,54.099998474121094,54.25,53.79999923706055,54.029998779296875
2019-03-07,53.939998626708984,54.029998779296875,53.56999969482422,53.68000030517578
2019-03-08,53.72999954223633,53.970001220703125,53.45000076293945,53.709999084472656
2019-03-11,53.79999923706055,54.45000076293945,53.79999923706055,54.40999984741211
2019-03-12,54.41999816894531,54.619998931884766,54.29999923706055,54.43000030517578
2019-03-13,54.470001220703125,54.95000076293945,54.43000030517578,54.7400016784668
2019-03-14,54.7599983215332,54.849998474121094,54.599998474121094,54.689998626708984
2019-03-15,54.58000183105469,54.849998474121094,54.470001220703125,54.70000076293945
2019-03-18,54.709999084472656,54.88999938964844,54.63999938964844,54.779998779296875
2019-03-19,54.900001525878906,55.02000045776367,54.540000915527344,54.7400016784668
2019-03-20,54.709999084472656,54.81999969482422,54.33000183105469,54.5099983215332
2019-03-21,54.40999984741211,55.22999954223633,54.40999984741211,55.150001525878906
2019-03-22,55.06999969482422,55.439998626708984,55.0,55.08000183105469
2019-03-25,54.97999954223633,55.33000183105469,54.849998474121094,55.189998626708984
2019-03-26,55.380001068115234,55.86000061035156,55.34000015258789,55.65999984741211
2019-03-27,55.65999984741211,55.81999969482422,55.189998626708984,55.470001220703125
2019-03-28,55.599998474121094,55.88999938964844,55.58000183105469,55.7400016784668
2019-03-29,55.84000015258789,56.16999816894531,55.689998626708984,56.11000061035156
2019-04-01,56.220001220703125,56.22999954223633,55.83000183105469,55.91999816894531
2019-04-02,55.75,55.75,55.459999084472656,55.459999084472656
2019-04-03,55.36000061035156,55.47999954223633,55.04999923706055,55.189998626708984
2019-04-04,55.22999954223633,55.4900016784668,55.18000030517578,55.400001525878906
2019-04-05,55.47999954223633,55.61000061035156,55.33000183105469,55.59000015258789
2019-04-08,55.560001373291016,55.83000183105469,55.4900016784668,55.81999969482422
2019-04-09,55.689998626708984,55.779998779296875,55.5099983215332,55.75
2019-04-10,55.79999923706055,55.97999954223633,55.75,55.90999984741211
2019-04-11,56.0,56.130001068115234,55.81999969482422,56.02000045776367
2019-04-12,56.060001373291016,56.2400016784668,55.88999938964844,56.20000076293945
2019-04-15,56.18000030517578,56.58000183105469,56.16999816894531,56.529998779296875
2019-04-16,56.630001068115234,56.72999954223633,56.31999969482422,56.540000915527344
2019-04-17,56.84000015258789,56.90999984741211,56.560001373291016,56.81999969482422
2019-04-18,57.04999923706055,57.150001525878906,56.619998931884766,56.869998931884766
2019-04-22,56.86000061035156,57.20000076293945,56.75,56.88999938964844
2019-04-23,56.86000061035156,56.93000030517578,56.599998474121094,56.709999084472656
2019-04-24,56.7400016784668,57.040000915527344,56.70000076293945,56.83000183105469
2019-04-25,56.52000045776367,56.56999969482422,56.27000045776367,56.470001220703125
2019-04-26,56.529998779296875,56.9900016784668,56.5,56.97999954223633
2019-04-29,56.95000076293945,57.08000183105469,56.869998931884766,57.04999923706055
2019-04-30,57.08000183105469,57.77000045776367,57.02000045776367,57.709999084472656
2019-05-01,57.779998779296875,57.81999969482422,57.0,57.0
2019-05-02,56.95000076293945,57.209999084472656,56.689998626708984,56.97999954223633
2019-05-03,57.25,57.540000915527344,57.15999984741211,57.40999984741211
2019-05-06,56.9900016784668,57.41999816894531,56.91999816894531,57.31999969482422
2019-05-07,57.060001373291016,57.16999816894531,56.45000076293945,56.75
2019-05-08,56.709999084472656,57.060001373291016,56.459999084472656,56.7400016784668
2019-05-09,56.5,56.779998779296875,56.189998626708984,56.619998931884766
2019-05-10,56.47999954223633,57.38999938964844,56.2400016784668,57.310001373291016
2019-05-13,56.720001220703125,56.90999984741211,56.560001373291016,56.77000045776367
2019-05-14,56.93000030517578,57.43000030517578,56.84000015258789,57.040000915527344
2019-05-15,56.959999084472656,57.61000061035156,56.849998474121094,57.4900016784668
2019-05-16,57.790000915527344,58.27000045776367,57.630001068115234,57.939998626708984
2019-05-17,57.619998931884766,58.08000183105469,57.61000061035156,57.75
2019-05-20,57.619998931884766,57.939998626708984,57.56999969482422,57.61000061035156
2019-05-21,57.81999969482422,57.84000015258789,57.400001525878906,57.4900016784668
2019-05-22,57.5099983215332,57.880001068115234,57.38999938964844,57.75
2019-05-23,57.529998779296875,57.75,57.40999984741211,57.72999954223633
2019-05-24,57.83000183105469,57.880001068115234,57.349998474121094,57.52000045776367
2019-05-28,57.529998779296875,57.66999816894531,56.540000915527344,56.58000183105469
2019-05-29,56.36000061035156,56.369998931884766,55.880001068115234,56.16999816894531
2019-05-30,56.279998779296875,56.529998779296875,56.150001525878906,56.40999984741211
2019-05-31,55.970001220703125,56.04999923706055,55.52000045776367,55.61000061035156
2019-06-03,55.689998626708984,56.41999816894531,55.68000030517578,56.310001373291016
2019-06-04,56.65999984741211,56.83000183105469,56.47999954223633,56.81999969482422
2019-06-05,57.08000183105469,57.58000183105469,56.86000061035156,57.470001220703125
2019-06-06,57.59000015258789,58.189998626708984,57.4900016784668,58.06999969482422
2019-06-07,58.27000045776367,58.86000061035156,58.27000045776367,58.630001068115234
2019-06-10,58.709999084472656,58.779998779296875,58.470001220703125,58.650001525878906
2019-06-11,58.81999969482422,58.9900016784668,58.689998626708984,58.84000015258789
2019-06-12,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578
2019-06-13,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016
