Date,Open,High,Low,Close
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062
2018-02-27,79.0,79.87000274658203,77.5,77.5
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953
