Date,Open,High,Low,Close
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75
