Date,Open,High,Low,Close
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945
2018-05-04,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672
2018-05-07,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453
2018-05-08,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836
2018-05-14,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164
2018-05-15,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453
2018-05-21,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273
2018-05-22,28.170000076293945,28.5,28.170000076293945,28.34000015258789
2018-05-23,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211
2018-05-24,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617
2018-05-25,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727
2018-05-29,27.459999084472656,27.5,26.719999313354492,26.920000076293945
2018-05-30,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211
2018-05-31,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578
2018-06-01,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328
2018-06-04,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422
2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453
2018-06-06,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453
2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344
2018-06-08,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055
2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672
2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727
2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789
2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492
2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945
2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508
2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453
2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508
2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562
2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344
2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508
2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547
2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578
2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836
2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.079999923706055
2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422
2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666
2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273
2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453
2018-08-01,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453
2018-08-02,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656
2018-08-03,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334
2018-08-06,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672
2018-08-07,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273
2018-08-08,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492
2018-08-09,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547
2018-08-10,27.93000030517578,28.06999969482422,27.829999923706055,27.969999313354492
2018-08-13,27.969999313354492,28.040000915527344,27.690000534057617,27.700000762939453
2018-08-14,27.799999237060547,28.010000228881836,27.719999313354492,27.959999084472656
2018-08-15,27.729999542236328,27.8799991607666,27.610000610351562,27.739999771118164
2018-08-16,27.8700008392334,28.190000534057617,27.8700008392334,28.110000610351562
2018-08-17,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945
2018-08-20,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836
2018-08-21,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334
2018-08-22,28.25,28.3799991607666,28.229999542236328,28.270000457763672
2018-08-23,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438
2018-08-24,28.25,28.299999237060547,28.190000534057617,28.239999771118164
2018-08-27,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334
2018-08-28,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789
2018-08-29,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055
2018-08-30,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562
2018-08-31,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055
2018-09-04,28.270000457763672,28.5,28.200000762939453,28.469999313354492
2018-09-05,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164
2018-09-06,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562
2018-09-07,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055
2018-09-10,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547
2018-09-11,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055
2018-09-12,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422
2018-09-13,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508
2018-09-14,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328
2018-09-17,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562
2018-09-18,28.18000030517578,28.280000686645508,28.059999465942383,28.25
2018-09-19,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328
2018-09-20,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328
2018-09-21,28.950000762939453,29.0,28.700000762939453,28.739999771118164
2018-09-24,28.709999084472656,28.75,28.399999618530273,28.420000076293945
2018-09-25,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383
2018-09-26,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492
2018-09-27,28.0,28.100000381469727,27.84000015258789,27.8700008392334
2018-09-28,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055
2018-10-01,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617
2018-10-02,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617
2018-10-03,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453
2018-10-04,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438
2018-10-05,28.209999084472656,28.309999465942383,27.93000030517578,28.0
2018-10-08,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617
2018-10-09,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055
2018-10-10,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656
2018-10-11,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273
2018-10-12,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578
2018-10-15,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383
2018-10-16,26.489999771118164,26.770000457763672,26.309999465942383,26.75
2018-10-17,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672
2018-10-18,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422
2018-10-19,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945
2018-10-22,26.700000762939453,26.760000228881836,26.100000381469727,26.100000381469727
2018-10-23,25.56999969482422,26.040000915527344,25.420000076293945,25.889999389648438
2018-10-24,25.850000381469727,25.850000381469727,25.139999389648438,25.239999771118164
2018-10-25,25.360000610351562,25.84000015258789,25.329999923706055,25.6299991607666
2018-10-26,25.31999969482422,25.520000457763672,25.020000457763672,25.260000228881836
2018-10-29,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328
2018-10-30,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945
2018-10-31,26.170000076293945,26.610000610351562,26.1299991607666,26.280000686645508
2018-11-01,26.350000381469727,26.510000228881836,26.219999313354492,26.399999618530273
2018-11-02,26.65999984741211,26.809999465942383,26.18000030517578,26.3799991607666
2018-11-05,26.489999771118164,26.8799991607666,26.489999771118164,26.799999237060547
2018-11-06,26.780000686645508,26.940000534057617,26.649999618530273,26.940000534057617
2018-11-07,27.09000015258789,27.31999969482422,26.81999969482422,27.290000915527344
2018-11-08,27.1299991607666,27.520000457763672,27.040000915527344,27.3700008392334
2018-11-09,27.299999237060547,27.3799991607666,26.979999542236328,27.1200008392334
2018-11-12,27.059999465942383,27.18000030517578,26.530000686645508,26.579999923706055
2018-11-13,26.6200008392334,26.989999771118164,26.600000381469727,26.729999542236328
2018-11-14,26.940000534057617,26.979999542236328,26.079999923706055,26.3700008392334
2018-11-15,26.190000534057617,26.780000686645508,26.030000686645508,26.760000228881836
2018-11-16,26.6200008392334,26.90999984741211,26.469999313354492,26.790000915527344
2018-11-19,26.770000457763672,26.899999618530273,26.540000915527344,26.780000686645508
2018-11-20,26.469999313354492,26.579999923706055,26.110000610351562,26.190000534057617
2018-11-21,26.34000015258789,26.59000015258789,26.1299991607666,26.209999084472656
2018-11-23,26.06999969482422,26.219999313354492,25.93000030517578,26.0
2018-11-26,26.270000457763672,26.6299991607666,26.260000228881836,26.530000686645508
2018-11-27,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547
2018-11-28,26.6299991607666,27.059999465942383,26.399999618530273,27.059999465942383
2018-11-29,26.860000610351562,27.010000228881836,26.719999313354492,26.829999923706055
2018-11-30,26.75,27.079999923706055,26.709999084472656,26.969999313354492
2018-12-03,27.360000610351562,27.469999313354492,26.950000762939453,27.139999389648438
2018-12-04,27.0,27.010000228881836,25.829999923706055,25.959999084472656
2018-12-06,25.3799991607666,25.610000610351562,24.93000030517578,25.600000381469727
2018-12-07,25.540000915527344,25.899999618530273,24.989999771118164,25.110000610351562
2018-12-10,25.010000228881836,25.079999923706055,24.299999237060547,24.760000228881836
2018-12-11,25.06999969482422,25.219999313354492,24.43000030517578,24.520000457763672
2018-12-12,24.860000610351562,25.020000457763672,24.540000915527344,24.65999984741211
2018-12-13,24.649999618530273,24.780000686645508,24.389999389648438,24.479999542236328
2018-12-14,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164
2018-12-17,24.100000381469727,24.469999313354492,23.889999389648438,24.0
2018-12-18,24.139999389648438,24.399999618530273,23.760000228881836,23.90999984741211
2018-12-19,23.860000610351562,24.389999389648438,23.420000076293945,23.610000610351562
2018-12-20,23.3799991607666,23.75,23.270000457763672,23.399999618530273
2018-12-21,23.229999542236328,23.670000076293945,22.739999771118164,22.790000915527344
2018-12-24,22.489999771118164,22.75,22.280000686645508,22.309999465942383
2018-12-26,22.3700008392334,23.329999923706055,22.049999237060547,23.31999969482422
2018-12-27,22.93000030517578,23.600000381469727,22.709999084472656,23.600000381469727
2018-12-28,23.709999084472656,23.899999618530273,23.489999771118164,23.59000015258789
2018-12-31,23.719999313354492,23.920000076293945,23.520000457763672,23.81999969482422
2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672
2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328
2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836
2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344
2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383
2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578
2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617
2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5
2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438
2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945
2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453
2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328
2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344
2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26.0
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945
2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055
2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328
2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789
2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453
2019-02-14,26.0,26.079999923706055,25.729999542236328,25.8799991607666
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578
2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492
2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5
2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656
2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422
2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164
2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789
2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672
2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617
2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672
2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945
2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25
2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164
2019-03-12,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547
2019-03-13,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328
2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055
2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666
2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273
2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617
2019-03-20,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383
2019-03-22,25.75,25.889999389648438,25.229999542236328,25.34000015258789
2019-03-25,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508
2019-03-27,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945
2019-03-28,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438
2019-03-29,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656
2019-04-01,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530273
2019-04-04,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383
2019-04-05,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727
2019-04-08,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666
2019-04-09,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164
2019-04-11,26.59000015258789,26.75,26.510000228881836,26.649999618530273
2019-04-12,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438
2019-04-15,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492
2019-04-16,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789
2019-04-22,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836
2019-04-23,27.25,27.459999084472656,27.139999389648438,27.43000030517578
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453
2019-04-26,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672
2019-05-01,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422
2019-05-03,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422
2019-05-06,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666
2019-05-07,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562
2019-05-09,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547
2019-05-10,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578
2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438
2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344
2019-05-16,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383
2019-05-17,26.790000915527344,27.139999389648438,26.75,26.8799991607666
2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211
2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617
2019-05-22,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508
2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273
2019-05-24,26.75,26.8700008392334,26.670000076293945,26.860000610351562
2019-05-28,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547
2019-05-29,26.34000015258789,26.549999237060547,26.219999313354492,26.5
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836
2019-06-03,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578
2019-06-04,26.5,26.920000076293945,26.43000030517578,26.889999389648438
2019-06-05,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383
2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211
2019-06-07,27.15999984741211,27.25,27.079999923706055,27.1200008392334
2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727
2019-06-11,27.5,27.610000610351562,27.280000686645508,27.360000610351562
2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789
2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578
