Date,Open,High,Low,Close
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844
