Date,Open,High,Low,Close
2023-10-19,37.349998474121094,37.54999923706055,37.220001220703125,37.2400016784668
2023-10-20,36.91999816894531,37.04999923706055,36.7599983215332,36.790000915527344
2023-10-23,36.52000045776367,36.90999984741211,36.380001068115234,36.7599983215332
2023-10-24,36.88999938964844,37.29999923706055,36.88999938964844,37.22999954223633
2023-10-25,36.849998474121094,37.0,36.70000076293945,36.7400016784668
2023-10-26,36.470001220703125,36.650001525878906,36.400001525878906,36.560001373291016
2023-10-27,36.88999938964844,36.95000076293945,36.470001220703125,36.529998779296875
2023-10-30,37.099998474121094,37.150001525878906,36.779998779296875,36.90999984741211
2023-10-31,36.61000061035156,36.720001220703125,36.40999984741211,36.70000076293945
2023-11-01,36.689998626708984,37.060001373291016,36.650001525878906,37.040000915527344
2023-11-02,37.59000015258789,37.720001220703125,37.470001220703125,37.689998626708984
2023-11-03,38.189998626708984,38.540000915527344,38.16999816894531,38.459999084472656
2023-11-06,38.959999084472656,38.9900016784668,38.720001220703125,38.77000045776367
2023-11-07,38.529998779296875,38.72999954223633,38.349998474121094,38.70000076293945
2023-11-08,38.470001220703125,38.619998931884766,38.36000061035156,38.439998626708984
2023-11-09,38.41999816894531,38.529998779296875,38.029998779296875,38.08000183105469
2023-11-10,38.08000183105469,38.349998474121094,38.02000045776367,38.349998474121094
2023-11-13,38.220001220703125,38.4900016784668,38.13999938964844,38.34000015258789
2023-11-14,38.91999816894531,39.41999816894531,38.90999984741211,39.36000061035156
2023-11-15,39.689998626708984,39.90999984741211,39.599998474121094,39.689998626708984
2023-11-16,39.2400016784668,39.4900016784668,39.13999938964844,39.310001373291016
2023-11-17,39.31999969482422,39.43000030517578,39.2400016784668,39.36000061035156
2023-11-20,39.540000915527344,39.91999816894531,39.52000045776367,39.849998474121094
2023-11-21,39.75,39.83000183105469,39.52000045776367,39.599998474121094
2023-11-22,39.54999923706055,39.63999938964844,39.380001068115234,39.52000045776367
2023-11-24,39.36000061035156,39.56999969482422,39.33000183105469,39.540000915527344
2023-11-27,39.369998931884766,39.41999816894531,39.27000045776367,39.380001068115234
2023-11-28,39.560001373291016,39.779998779296875,39.4900016784668,39.709999084472656
2023-11-29,39.5099983215332,39.720001220703125,39.439998626708984,39.47999954223633
2023-11-30,39.56999969482422,39.61000061035156,39.290000915527344,39.560001373291016
2023-12-01,39.290000915527344,39.72999954223633,39.209999084472656,39.72999954223633
2023-12-04,39.41999816894531,39.5,39.189998626708984,39.279998779296875
2023-12-05,38.93000030517578,39.09000015258789,38.84000015258789,39.040000915527344
2023-12-06,39.279998779296875,39.29999923706055,38.97999954223633,38.9900016784668
2023-12-07,39.119998931884766,39.20000076293945,39.0,39.18000030517578
2023-12-08,38.93000030517578,39.13999938964844,38.849998474121094,39.0099983215332
2023-12-11,39.0099983215332,39.25,38.959999084472656,39.2400016784668
2023-12-12,39.119998931884766,39.27000045776367,38.939998626708984,39.25
2023-12-13,39.02000045776367,39.65999984741211,38.83000183105469,39.63999938964844
2023-12-14,39.900001525878906,40.279998779296875,39.900001525878906,40.220001220703125
2023-12-15,40.18000030517578,40.279998779296875,39.97999954223633,39.97999954223633
2023-12-18,39.95000076293945,39.9900016784668,39.779998779296875,39.959999084472656
2023-12-19,40.130001068115234,40.36000061035156,40.099998474121094,40.29999923706055
2023-12-20,39.290000915527344,39.349998474121094,38.790000915527344,38.84000015258789
2023-12-21,39.380001068115234,39.599998474121094,39.310001373291016,39.56999969482422
2023-12-22,39.2599983215332,39.459999084472656,39.220001220703125,39.380001068115234
2023-12-26,39.70000076293945,39.77000045776367,39.58000183105469,39.689998626708984
2023-12-27,39.88999938964844,39.97999954223633,39.81999969482422,39.91999816894531
2023-12-28,40.279998779296875,40.439998626708984,40.220001220703125,40.22999954223633
2023-12-29,40.20000076293945,40.41999816894531,40.16999816894531,40.209999084472656
2024-01-02,39.83000183105469,39.95000076293945,39.650001525878906,39.7400016784668
2024-01-03,39.33000183105469,39.650001525878906,39.31999969482422,39.52000045776367
2024-01-04,39.38999938964844,39.599998474121094,39.380001068115234,39.38999938964844
2024-01-05,39.45000076293945,39.709999084472656,39.380001068115234,39.439998626708984
2024-01-08,39.16999816894531,39.56999969482422,39.130001068115234,39.54999923706055
2024-01-09,38.97999954223633,39.08000183105469,38.90999984741211,38.9900016784668
2024-01-10,38.939998626708984,38.970001220703125,38.810001373291016,38.900001525878906
2024-01-11,39.11000061035156,39.16999816894531,38.779998779296875,39.060001373291016
2024-01-12,39.34000015258789,39.5,39.16999816894531,39.20000076293945
2024-01-16,38.5099983215332,38.529998779296875,38.189998626708984,38.25
2024-01-17,37.5,37.70000076293945,37.47999954223633,37.68000030517578
2024-01-18,37.970001220703125,38.029998779296875,37.83000183105469,37.9900016784668
2024-01-19,38.08000183105469,38.41999816894531,37.939998626708984,38.38999938964844
2024-01-22,37.95000076293945,38.150001525878906,37.90999984741211,38.04999923706055
2024-01-23,38.209999084472656,38.43000030517578,38.189998626708984,38.380001068115234
2024-01-24,39.06999969482422,39.09000015258789,38.77000045776367,38.810001373291016
2024-01-25,38.970001220703125,39.02000045776367,38.7400016784668,38.86000061035156
2024-01-26,38.81999969482422,39.0,38.790000915527344,38.88999938964844
2024-01-29,39.0,39.0099983215332,38.70000076293945,38.90999984741211
2024-01-30,38.4900016784668,38.61000061035156,38.40999984741211,38.599998474121094
2024-01-31,38.459999084472656,38.72999954223633,38.27000045776367,38.38999938964844
2024-02-01,38.619998931884766,38.779998779296875,38.529998779296875,38.7599983215332
2024-02-02,38.59000015258789,38.689998626708984,38.45000076293945,38.650001525878906
2024-02-05,38.54999923706055,38.79999923706055,38.4900016784668,38.70000076293945
2024-02-06,39.310001373291016,39.599998474121094,39.22999954223633,39.58000183105469
2024-02-07,39.5,39.68000030517578,39.470001220703125,39.630001068115234
2024-02-08,39.459999084472656,39.5,39.29999923706055,39.40999984741211
2024-02-09,39.459999084472656,39.63999938964844,39.25,39.58000183105469
2024-02-12,39.63999938964844,40.099998474121094,39.630001068115234,39.88999938964844
2024-02-13,39.380001068115234,39.529998779296875,38.95000076293945,39.13999938964844
2024-02-14,39.61000061035156,39.7400016784668,39.529998779296875,39.70000076293945
2024-02-15,39.72999954223633,39.90999984741211,39.709999084472656,39.88999938964844
2024-02-16,40.04999923706055,40.209999084472656,39.9900016784668,40.08000183105469
2024-02-20,40.2400016784668,40.31999969482422,40.040000915527344,40.13999938964844
2024-02-21,40.220001220703125,40.33000183105469,40.08000183105469,40.209999084472656
2024-02-22,40.56999969482422,40.65999984741211,40.43000030517578,40.619998931884766
2024-02-23,40.59000015258789,40.65999984741211,40.459999084472656,40.599998474121094
2024-02-26,40.380001068115234,40.4900016784668,40.349998474121094,40.41999816894531
2024-02-27,40.529998779296875,40.560001373291016,40.45000076293945,40.5
2024-02-28,40.119998931884766,40.13999938964844,39.900001525878906,39.970001220703125
2024-02-29,40.18000030517578,40.189998626708984,39.93000030517578,39.9900016784668
2024-03-01,40.279998779296875,40.560001373291016,40.20000076293945,40.47999954223633
2024-03-04,40.540000915527344,40.540000915527344,40.34000015258789,40.38999938964844
2024-03-05,40.189998626708984,40.290000915527344,39.959999084472656,40.029998779296875
2024-03-06,40.63999938964844,40.77000045776367,40.54999923706055,40.61000061035156
2024-03-07,40.66999816894531,40.88999938964844,40.59000015258789,40.86000061035156
2024-03-08,40.9900016784668,41.119998931884766,40.77000045776367,40.81999969482422
2024-03-11,40.900001525878906,41.04999923706055,40.869998931884766,40.90999984741211
2024-03-12,41.25,41.380001068115234,41.06999969482422,41.36000061035156
2024-03-13,41.189998626708984,41.310001373291016,41.15999984741211,41.22999954223633
2024-03-14,41.2599983215332,41.310001373291016,40.90999984741211,41.02000045776367
2024-03-15,40.84000015258789,40.91999816894531,40.709999084472656,40.77000045776367
2024-03-18,41.0099983215332,41.04999923706055,40.790000915527344,40.84000015258789
2024-03-19,40.58000183105469,40.720001220703125,40.41999816894531,40.63999938964844
2024-03-20,40.720001220703125,41.119998931884766,40.65999984741211,41.099998474121094
2024-03-21,41.380001068115234,41.38999938964844,41.130001068115234,41.150001525878906
2024-03-22,40.900001525878906,40.959999084472656,40.790000915527344,40.86000061035156
2024-03-25,40.79999923706055,40.95000076293945,40.79999923706055,40.88999938964844
2024-03-26,40.9900016784668,41.0099983215332,40.84000015258789,40.86000061035156
2024-03-27,40.84000015258789,40.93000030517578,40.7400016784668,40.93000030517578
2024-03-28,41.02000045776367,41.20000076293945,41.02000045776367,41.08000183105469
2024-04-01,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906
2024-04-02,41.290000915527344,41.43000030517578,41.2400016784668,41.279998779296875
2024-04-03,41.09000015258789,41.40999984741211,41.04999923706055,41.310001373291016
2024-04-04,41.720001220703125,41.790000915527344,41.13999938964844,41.15999984741211
2024-04-05,41.11000061035156,41.34000015258789,41.029998779296875,41.25
2024-04-08,41.470001220703125,41.599998474121094,41.45000076293945,41.52000045776367
2024-04-09,41.790000915527344,41.869998931884766,41.599998474121094,41.79999923706055
2024-04-10,41.290000915527344,41.34000015258789,41.060001373291016,41.22999954223633
2024-04-11,41.529998779296875,41.54999923706055,41.220001220703125,41.47999954223633
2024-04-12,40.88999938964844,40.900001525878906,40.439998626708984,40.529998779296875
2024-04-15,40.77000045776367,40.77000045776367,40.20000076293945,40.27000045776367
2024-04-16,39.72999954223633,39.91999816894531,39.619998931884766,39.7400016784668
2024-04-17,39.95000076293945,39.970001220703125,39.59000015258789,39.709999084472656
2024-04-18,39.900001525878906,40.099998474121094,39.779998779296875,39.869998931884766
2024-04-19,39.709999084472656,39.810001373291016,39.58000183105469,39.709999084472656
2024-04-22,39.790000915527344,40.209999084472656,39.7599983215332,40.13999938964844
2024-04-23,40.18000030517578,40.5099983215332,40.15999984741211,40.470001220703125
2024-04-24,40.720001220703125,40.75,40.47999954223633,40.61000061035156
2024-04-25,40.27000045776367,40.75,40.220001220703125,40.70000076293945
2024-04-26,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531
2024-04-29,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422
2024-04-30,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668
2024-05-01,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875
2024-05-02,41.58000183105469,42.189998626708984,41.45000076293945,42.09000015258789
2024-05-03,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125
2024-05-06,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332
2024-05-07,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367
2024-05-08,42.0,42.29999923706055,42.0,42.279998779296875
2024-05-09,42.25,42.41999816894531,42.15999984741211,42.40999984741211
2024-05-10,42.689998626708984,42.7400016784668,42.45000076293945,42.5
2024-05-13,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422
2024-05-14,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055
2024-05-15,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332
2024-05-16,43.54999923706055,43.70000076293945,43.45000076293945,43.599998474121094
2024-05-17,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344
2024-05-20,43.529998779296875,43.709999084472656,43.5,43.630001068115234
2024-05-21,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156
2024-05-22,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125
2024-05-23,43.439998626708984,43.470001220703125,42.81999969482422,42.900001525878906
2024-05-24,42.970001220703125,43.130001068115234,42.939998626708984,43.02000045776367
2024-05-28,43.15999984741211,43.25,42.880001068115234,42.959999084472656
2024-05-29,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422
2024-05-30,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945
2024-05-31,41.79999923706055,41.81999969482422,41.459999084472656,41.790000915527344
2024-06-03,42.380001068115234,42.43000030517578,42.04999923706055,42.22999954223633
2024-06-04,41.560001373291016,41.720001220703125,41.40999984741211,41.63999938964844
2024-06-05,42.060001373291016,42.34000015258789,41.97999954223633,42.310001373291016
2024-06-06,42.5099983215332,42.560001373291016,42.369998931884766,42.52000045776367
2024-06-07,42.36000061035156,42.41999816894531,42.0099983215332,42.040000915527344
2024-06-10,42.11000061035156,42.369998931884766,42.0099983215332,42.290000915527344
2024-06-11,41.79999923706055,41.86000061035156,41.61000061035156,41.86000061035156
2024-06-12,42.40999984741211,42.529998779296875,42.20000076293945,42.279998779296875
2024-06-13,42.33000183105469,42.40999984741211,42.029998779296875,42.18000030517578
2024-06-14,42.09000015258789,42.2599983215332,42.02000045776367,42.22999954223633
2024-06-17,42.34000015258789,42.56999969482422,42.22999954223633,42.5
2024-06-18,42.599998474121094,42.970001220703125,42.599998474121094,42.88999938964844
2024-06-20,43.08000183105469,43.08000183105469,42.65999984741211,42.81999969482422
2024-06-21,42.72999954223633,42.81999969482422,42.650001525878906,42.66999816894531
2024-06-24,42.75,42.9900016784668,42.65999984741211,42.66999816894531
2024-06-25,42.599998474121094,42.599998474121094,42.459999084472656,42.56999969482422
2024-06-26,42.459999084472656,42.540000915527344,42.380001068115234,42.47999954223633
2024-06-27,42.70000076293945,42.709999084472656,42.470001220703125,42.5099983215332
2024-06-28,42.779998779296875,42.810001373291016,42.5099983215332,42.59000015258789
2024-07-01,42.86000061035156,42.91999816894531,42.619998931884766,42.689998626708984
2024-07-02,42.540000915527344,42.84000015258789,42.52000045776367,42.81999969482422
2024-07-03,43.099998474121094,43.470001220703125,43.099998474121094,43.45000076293945
2024-07-05,43.619998931884766,43.650001525878906,43.310001373291016,43.630001068115234
2024-07-08,43.7400016784668,43.810001373291016,43.61000061035156,43.63999938964844
2024-07-09,43.72999954223633,43.880001068115234,43.66999816894531,43.81999969482422
2024-07-10,43.97999954223633,44.08000183105469,43.88999938964844,44.06999969482422
2024-07-11,44.540000915527344,44.58000183105469,44.209999084472656,44.33000183105469
2024-07-12,44.470001220703125,44.63999938964844,44.459999084472656,44.5099983215332
2024-07-15,44.27000045776367,44.290000915527344,43.9900016784668,44.040000915527344
2024-07-16,44.060001373291016,44.29999923706055,44.02000045776367,44.290000915527344
2024-07-17,43.75,43.81999969482422,43.540000915527344,43.56999969482422
2024-07-18,43.650001525878906,43.68000030517578,43.09000015258789,43.15999984741211
2024-07-19,43.0099983215332,43.06999969482422,42.7400016784668,42.7400016784668
2024-07-22,43.02000045776367,43.13999938964844,42.90999984741211,43.099998474121094
2024-07-23,42.779998779296875,42.849998474121094,42.65999984741211,42.720001220703125
2024-07-24,42.529998779296875,42.58000183105469,42.09000015258789,42.099998474121094
2024-07-25,41.91999816894531,42.25,41.779998779296875,41.93000030517578
2024-07-26,42.279998779296875,42.459999084472656,42.189998626708984,42.36000061035156
2024-07-29,42.31999969482422,42.33000183105469,42.06999969482422,42.220001220703125
2024-07-30,42.25,42.2599983215332,41.88999938964844,42.029998779296875
2024-07-31,42.95000076293945,43.11000061035156,42.81999969482422,42.95000076293945
2024-08-01,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945
2024-08-02,41.529998779296875,41.66999816894531,41.369998931884766,41.599998474121094
2024-08-05,39.40999984741211,40.689998626708984,39.38999938964844,40.41999816894531
2024-08-06,40.279998779296875,40.95000076293945,40.20000076293945,40.650001525878906
2024-08-07,41.560001373291016,41.59000015258789,40.880001068115234,40.900001525878906
2024-08-08,41.45000076293945,41.86000061035156,41.310001373291016,41.83000183105469
2024-08-09,41.93000030517578,42.13999938964844,41.77000045776367,42.060001373291016
2024-08-12,42.15999984741211,42.369998931884766,42.09000015258789,42.20000076293945
2024-08-13,42.310001373291016,42.68000030517578,42.290000915527344,42.66999816894531
2024-08-14,42.61000061035156,42.630001068115234,42.279998779296875,42.439998626708984
2024-08-15,42.650001525878906,43.0,42.56999969482422,42.90999984741211
2024-08-16,43.15999984741211,43.43000030517578,43.13999938964844,43.40999984741211
2024-08-19,43.630001068115234,43.90999984741211,43.56999969482422,43.83000183105469
2024-08-20,43.70000076293945,43.709999084472656,43.380001068115234,43.4900016784668
2024-08-21,43.5099983215332,43.75,43.5,43.65999984741211
2024-08-22,43.540000915527344,43.54999923706055,43.060001373291016,43.119998931884766
2024-08-23,43.54999923706055,43.93000030517578,43.439998626708984,43.84000015258789
2024-08-26,43.61000061035156,43.65999984741211,43.40999984741211,43.470001220703125
2024-08-27,43.470001220703125,43.59000015258789,43.349998474121094,43.529998779296875
2024-08-28,43.41999816894531,43.45000076293945,43.099998474121094,43.2599983215332
2024-08-29,43.34000015258789,43.5099983215332,43.2599983215332,43.279998779296875
2024-08-30,43.5,43.52000045776367,43.18000030517578,43.369998931884766
2024-09-03,42.959999084472656,43.0099983215332,42.459999084472656,42.5099983215332
2024-09-04,42.400001525878906,42.75,42.400001525878906,42.5
2024-09-05,42.52000045776367,42.72999954223633,42.43000030517578,42.560001373291016
2024-09-06,42.540000915527344,42.59000015258789,41.75,41.779998779296875
2024-09-09,42.029998779296875,42.22999954223633,41.970001220703125,42.130001068115234
2024-09-10,42.04999923706055,42.04999923706055,41.689998626708984,41.970001220703125
2024-09-11,41.900001525878906,42.29999923706055,41.560001373291016,42.279998779296875
2024-09-12,42.369998931884766,42.63999938964844,42.2599983215332,42.630001068115234
2024-09-13,42.77000045776367,42.900001525878906,42.75,42.83000183105469
2024-09-16,42.9900016784668,43.0099983215332,42.779998779296875,42.970001220703125
2024-09-17,43.189998626708984,43.220001220703125,42.90999984741211,43.02000045776367
2024-09-18,43.099998474121094,43.439998626708984,42.810001373291016,42.869998931884766
2024-09-19,43.619998931884766,43.880001068115234,43.369998931884766,43.779998779296875
2024-09-20,43.810001373291016,43.849998474121094,43.540000915527344,43.689998626708984
2024-09-23,43.91999816894531,44.16999816894531,43.88999938964844,44.029998779296875
2024-09-24,45.15999984741211,45.63999938964844,44.9900016784668,45.529998779296875
2024-09-25,45.25,45.369998931884766,45.02000045776367,45.04999923706055
2024-09-26,46.720001220703125,46.880001068115234,46.29999923706055,46.70000076293945
2024-09-27,46.66999816894531,46.95000076293945,46.529998779296875,46.61000061035156
2024-09-30,46.349998474121094,46.380001068115234,45.75,45.86000061035156
2024-10-01,46.099998474121094,46.209999084472656,45.59000015258789,46.189998626708984
2024-10-02,47.099998474121094,47.150001525878906,46.72999954223633,47.099998474121094
2024-10-03,46.25,46.720001220703125,46.20000076293945,46.540000915527344
2024-10-04,46.880001068115234,46.9900016784668,46.68000030517578,46.970001220703125
2024-10-07,47.29999923706055,47.439998626708984,47.02000045776367,47.36000061035156
2024-10-08,46.13999938964844,46.290000915527344,45.790000915527344,46.189998626708984
2024-10-09,45.58000183105469,46.060001373291016,45.529998779296875,45.939998626708984
2024-10-10,46.02000045776367,46.130001068115234,45.63999938964844,46.029998779296875
2024-10-11,45.75,46.380001068115234,45.70000076293945,46.36000061035156
2024-10-14,46.0099983215332,46.43000030517578,45.88999938964844,46.16999816894531
2024-10-15,45.75,45.779998779296875,45.08000183105469,45.189998626708984
2024-10-16,45.5099983215332,45.70000076293945,45.45000076293945,45.540000915527344
2024-10-17,45.400001525878906,45.560001373291016,45.2400016784668,45.470001220703125
2024-10-18,46.16999816894531,46.18000030517578,45.869998931884766,45.91999816894531
2024-10-21,45.540000915527344,45.709999084472656,45.34000015258789,45.599998474121094
2024-10-22,45.380001068115234,45.599998474121094,45.36000061035156,45.5
2024-10-23,45.34000015258789,45.470001220703125,45.060001373291016,45.22999954223633
2024-10-24,45.18000030517578,45.2400016784668,44.95000076293945,45.15999984741211
2024-10-25,45.310001373291016,45.459999084472656,45.04999923706055,45.119998931884766
2024-10-28,45.220001220703125,45.41999816894531,45.15999984741211,45.31999969482422
2024-10-29,45.29999923706055,45.34000015258789,45.13999938964844,45.18000030517578
2024-10-30,44.720001220703125,44.93000030517578,44.650001525878906,44.7400016784668
2024-10-31,44.599998474121094,44.599998474121094,44.189998626708984,44.45000076293945
2024-11-01,44.779998779296875,44.90999984741211,44.47999954223633,44.4900016784668
2024-11-04,44.939998626708984,45.08000183105469,44.720001220703125,44.7400016784668
2024-11-05,45.22999954223633,45.40999984741211,45.189998626708984,45.349998474121094
2024-11-06,44.529998779296875,44.939998626708984,44.349998474121094,44.790000915527344
2024-11-07,45.54999923706055,45.90999984741211,45.529998779296875,45.779998779296875
2024-11-08,45.0099983215332,45.09000015258789,44.459999084472656,44.650001525878906
2024-11-11,44.47999954223633,44.5,44.16999816894531,44.310001373291016
2024-11-12,43.689998626708984,43.72999954223633,43.33000183105469,43.470001220703125
2024-11-13,43.52000045776367,43.529998779296875,43.119998931884766,43.189998626708984
2024-11-14,43.130001068115234,43.22999954223633,42.939998626708984,42.95000076293945
2024-11-15,43.09000015258789,43.119998931884766,42.849998474121094,42.95000076293945
2024-11-18,43.15999984741211,43.459999084472656,43.15999984741211,43.439998626708984
2024-11-19,43.29999923706055,43.52000045776367,43.27000045776367,43.40999984741211
2024-11-20,43.349998474121094,43.38999938964844,43.130001068115234,43.36000061035156
2024-11-21,43.220001220703125,43.310001373291016,43.06999969482422,43.27000045776367
2024-11-22,43.11000061035156,43.290000915527344,43.099998474121094,43.279998779296875
2024-11-25,43.459999084472656,43.47999954223633,43.189998626708984,43.310001373291016
2024-11-26,43.310001373291016,43.31999969482422,43.08000183105469,43.130001068115234
2024-11-27,43.38999938964844,43.439998626708984,43.029998779296875,43.189998626708984
2024-11-29,42.810001373291016,43.29999923706055,42.79999923706055,43.2599983215332
2024-12-02,43.36000061035156,43.4900016784668,43.209999084472656,43.43000030517578
2024-12-03,43.2599983215332,43.54999923706055,43.099998474121094,43.52000045776367
2024-12-04,43.65999984741211,43.70000076293945,43.4900016784668,43.630001068115234
2024-12-05,43.849998474121094,43.970001220703125,43.83000183105469,43.91999816894531
2024-12-06,44.029998779296875,44.060001373291016,43.790000915527344,43.849998474121094
2024-12-09,44.790000915527344,45.099998474121094,44.72999954223633,44.75
2024-12-10,44.279998779296875,44.31999969482422,44.0,44.029998779296875
